GEO_UID,Province_Name,Subdivision_Name,Geographic_Type,GNR_SF,GNR_LF,Data_Quality_Flag
2016A00051002031,Newfoundland and Labrador,"Division No.  2, Subd. C",Subdivision of unorganized,2.4,4.5,00000
2016A00051002033,Newfoundland and Labrador,Rushoon,Town,2.5,9.3,00909
2016A00051002034,Newfoundland and Labrador,Parkers Cove,Town,3.2,9.1,00909
2016A00051002036,Newfoundland and Labrador,Terrenceville,Town,2.9,6.3,00000
2016A00051002037,Newfoundland and Labrador,Red Harbour,Town,2.4,3.7,00909
2016A00051002039,Newfoundland and Labrador,English Harbour East,Town,2.5,11.0,00919
2016A00051002040,Newfoundland and Labrador,Baine Harbour,Town,2.2,9.6,00909
2016A00051002041,Newfoundland and Labrador,St. Bernard's-Jacques Fontaine,Town,4.9,13.5,00011
2016A00051002044,Newfoundland and Labrador,"Division No.  2, Subd. L",Subdivision of unorganized,0.0,0.0,09999
2016A00051002048,Newfoundland and Labrador,"Division No.  2, Subd. K",Subdivision of unorganized,6.0,9.6,00001
2016A00051002055,Newfoundland and Labrador,Little Bay East,Town,3.8,7.6,00909
2016A00051003001,Newfoundland and Labrador,"Division No.  3, Subd. A",Subdivision of unorganized,10.2,14.5,09999
2016A00051003002,Newfoundland and Labrador,Rencontre East,Town,3.4,1.0,00909
2016A00051003003,Newfoundland and Labrador,St. Jacques-Coomb's Cove,Town,2.8,2.0,00000
2016A00051003004,Newfoundland and Labrador,Belleoram,Town,1.8,5.9,00000
2016A00051003005,Newfoundland and Labrador,Pool's Cove,Town,4.2,3.2,00909
2016A00051003006,Newfoundland and Labrador,"Division No.  3, Subd. B",Subdivision of unorganized,100.0,0.0,09999
2016A00051003008,Newfoundland and Labrador,Harbour Breton,Town,3.5,7.5,00000
2016A00051003009,Newfoundland and Labrador,"Division No.  3, Subd. C",Subdivision of unorganized,0.0,0.0,09999
2016A00051003010,Newfoundland and Labrador,Seal Cove (Fortune Bay),Town,2.9,0.0,00909
2016A00051003011,Newfoundland and Labrador,Hermitage-Sandyville,Town,3.2,3.8,00000
2016A00051003012,Newfoundland and Labrador,Gaultois,Town,0.8,4.4,00909
2016A00051003014,Newfoundland and Labrador,"Division No.  3, Subd. D",Subdivision of unorganized,3.9,8.3,00009
2016A00051003018,Newfoundland and Labrador,Milltown-Head of Bay d'Espoir,Town,4.3,7.2,00001
2016A00051003019,Newfoundland and Labrador,St. Alban's,Town,3.5,3.5,00000
2016A00051003020,Newfoundland and Labrador,Morrisville,Town,2.8,18.2,00919
2016A00051003021,Newfoundland and Labrador,"Division No.  3, Subd. E",Subdivision of unorganized,2.6,6.2,00909
2016A00051003024,Newfoundland and Labrador,"Division No.  3, Subd. F",Subdivision of unorganized,5.1,19.4,00919
2016A00051003026,Newfoundland and Labrador,Ramea,Town,12.4,27.7,01122
2016A00051003028,Newfoundland and Labrador,Burgeo,Town,5.1,10.8,00010
2016A00051003031,Newfoundland and Labrador,"Division No.  3, Subd. H",Subdivision of unorganized,2.9,7.6,00000
2016A00051003032,Newfoundland and Labrador,Isle aux Morts,Town,2.8,5.5,00000
2016A00051003033,Newfoundland and Labrador,Burnt Islands,Town,3.3,10.8,00010
2016A00051003034,Newfoundland and Labrador,Channel-Port aux Basques,Town,5.9,12.1,00010
2016A00051003038,Newfoundland and Labrador,"Division No.  3, Subd. I",Subdivision of unorganized,6.7,14.1,00919
2016A00051003042,Newfoundland and Labrador,"Division No.  3, Subd. J",Subdivision of unorganized,2.3,7.0,00909
2016A00051003045,Newfoundland and Labrador,Rose Blanche-Harbour le Cou,Town,5.1,11.4,00010
2016A00051003801,Newfoundland and Labrador,Samiajij Miawpukek,Indian reserve,1.1,0.8,00000
2016A00051004001,Newfoundland and Labrador,"Division No.  4, Subd. A",Subdivision of unorganized,6.2,11.4,00011
